ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
195.124.204.247,4,2785.75,22.0,Anomaly,40
26.22.43.163,3,3311.3333333333335,22.0,Normal,0
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,2,3404.5,22.0,Normal,30
8ad9:9642:322b:3015:e116:cc11:718c:5383,1,3215.0,22.0,Normal,0
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,5,2093.4,22.0,Normal,40
9.69.47.17,1,2351.0,22.0,Normal,0
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,4,3523.5,22.0,Anomaly,30
9.69.47.17,9,3647.8888888888887,22.0,Normal,70
98.170.21.199,1,1966.0,22.0,Normal,0
31.131.48.204,1,4115.0,22.0,Normal,30
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,1,3444.0,22.0,Normal,0
98.170.21.199,8,2814.375,22.0,Anomaly,40
31.131.48.204,9,3006.1111111111113,22.0,Normal,40
96.152.27.237,1,4373.0,22.0,Normal,30
163.203.134.192,6,3158.1666666666665,22.0,Anomaly,70
209.98.11.76,1,1953.0,22.0,Normal,0
96.152.27.237,3,2130.0,22.0,Normal,0
129.250.178.34,1,2271.0,22.0,Anomaly,0
163.203.134.192,4,4163.0,22.0,Normal,70
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,3,3950.3333333333335,22.0,Normal,0
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,2,3005.0,22.0,Normal,0
17.115.142.0,2,3881.0,22.0,Anomaly,30
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,5,3224.2,22.0,Normal,40
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,3,1942.3333333333333,22.0,Normal,0
128.40.28.16,4,1447.0,22.0,Normal,0
17.115.142.0,6,2567.3333333333335,22.0,Normal,70
128.40.28.16,5,2193.8,22.0,Normal,30
181.99.122.47,5,2139.6,22.0,Normal,0
181.99.122.47,4,1320.25,22.0,Normal,0
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,6,2024.8333333333333,22.0,Normal,70
154.244.130.33,4,3301.25,22.0,Normal,30
60.91.63.198,2,2730.0,22.0,Anomaly,0
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,4,3157.5,22.0,Normal,0
141.148.116.60,5,2961.0,22.0,Normal,30
154.244.130.33,5,1940.6,22.0,Normal,0
115.123.16.79,5,1798.6,22.0,Normal,30
141.148.116.60,5,1080.2,22.0,Normal,0
115.123.16.79,2,2577.5,22.0,Normal,0
5.94.86.54,1,2912.0,22.0,Normal,0
72.195.131.59,6,2932.5,22.0,Normal,70
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,1,1127.0,22.0,Anomaly,0
2.182.65.26,10,2506.2,22.0,Normal,0
143.192.219.104,6,2117.1666666666665,22.0,Anomaly,40
156.92.170.62,2,2727.5,22.0,Normal,30
88.225.96.138,2,2335.0,22.0,Normal,0
143.192.219.104,1,4595.0,22.0,Normal,30
144.43.7.43,1,4226.0,22.0,Normal,0
154.137.30.206,8,3735.0,22.0,Anomaly,40
144.43.7.43,1,2729.0,22.0,Normal,0
216.37.66.150,6,2934.0,22.0,Normal,70
821a:a59b:d30f:9252:ad24:2733:74d5:3483,3,1724.6666666666667,22.0,Anomaly,0
821a:a59b:d30f:9252:ad24:2733:74d5:3483,3,1462.6666666666667,22.0,Normal,0
949b:25a4:aada:9f54:8138:bacf:97d3:607b,1,3799.0,22.0,Anomaly,30
abca:6212:1096:ca7b:995f:a:5180:6251,6,2681.1666666666665,22.0,Normal,40
16.159.225.176,10,2508.1,22.0,Normal,0
158.240.206.108,4,3072.25,22.0,Normal,30
199.127.176.185,6,2880.5,22.0,Normal,40
131.34.14.26,4,2079.75,22.0,Normal,0
158.240.206.108,5,2598.2,22.0,Normal,40
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,4664.0,22.0,Anomaly,30
131.34.14.26,2,3687.5,22.0,Anomaly,30
66.170.211.253,4,3339.25,22.0,Normal,0
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,4,3232.0,22.0,Normal,0
66.170.211.253,5,2472.8,22.0,Normal,70
74.92.18.110,1,2209.0,22.0,Anomaly,0
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,4,1699.0,22.0,Normal,0
208.56.210.58,6,3164.5,22.0,Normal,40
219.174.86.216,1,2511.0,22.0,Anomaly,0
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,3,3551.3333333333335,22.0,Normal,30
210.115.40.248,5,2940.8,22.0,Normal,70
219.174.86.216,1,1273.0,22.0,Anomaly,0
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,4,2714.0,22.0,Normal,0
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,2,2728.0,22.0,Normal,0
92.255.137.66,8,2744.5,22.0,Normal,70
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,1,4255.0,22.0,Normal,30
92.255.137.66,2,3093.0,22.0,Normal,0
a04a:592d:b97b:91e1:e999:3308:c129:bb09,7,1920.5714285714287,22.0,Anomaly,40
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,2,2794.0,22.0,Normal,30
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,8,2765.25,22.0,Normal,40
217.198.62.17,5,2659.8,22.0,Normal,0
32.168.224.172,5,3105.0,22.0,Normal,30
14.223.170.36,2,4227.0,22.0,Anomaly,30
32.168.224.172,4,3940.5,22.0,Normal,0
5.220.16.161,4,1870.75,22.0,Normal,0
14.223.170.36,8,2727.125,22.0,Normal,40
42.33.133.98,2,4021.0,22.0,Normal,30
25.80.51.61,2,2062.0,22.0,Normal,0
42.33.133.98,8,2725.125,22.0,Normal,70
25.80.51.61,8,4097.125,22.0,Normal,40
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,2,4232.5,22.0,Normal,30
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,2,3387.5,22.0,Normal,0
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,7,2514.0,22.0,Anomaly,40
bc3b:2e04:64e5:a947:3af1:e3e7:8fb9:9eca,1,4214.0,22.0,Normal,30
100.40.182.216,2,1636.5,22.0,Normal,0
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,1,1598.0,22.0,Normal,0
209.158.28.49,2,2937.5,22.0,Normal,30
50.27.100.33,5,2891.4,22.0,Anomaly,40
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,9,2777.1111111111113,22.0,Normal,40
50.27.100.33,1,3995.0,22.0,Normal,30
13.235.167.220,5,2223.0,22.0,Normal,0
6.174.174.121,5,2504.8,22.0,Normal,30
13.235.167.220,2,2414.0,22.0,Normal,0
52.62.129.18,6,3237.3333333333335,22.0,Anomaly,70
98.77.206.103,2,3112.5,22.0,Normal,0
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,4,3688.0,22.0,Normal,0
219.174.86.216,1,4873.0,22.0,Anomaly,30
98.77.206.103,5,3770.2,22.0,Normal,40
163.161.23.210,2,3380.0,22.0,Normal,0
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,5,3088.2,22.0,Normal,40
73.83.126.197,2,3973.5,22.0,Normal,30
92.126.154.181,1,1010.0,22.0,Anomaly,0
10.182.218.251,4,2592.0,22.0,Normal,0
58.53.226.136,5,1819.8,22.0,Normal,40
92.126.154.181,1,4963.0,22.0,Anomaly,30
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,8,2831.0,22.0,Normal,40
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,2,3251.0,22.0,Normal,30
43.101.9.83,9,2791.0,22.0,Normal,70
97.15.158.160,1,2048.0,22.0,Normal,0
181.37.150.112,4,2949.0,22.0,Normal,30
97.15.158.160,6,2451.3333333333335,22.0,Normal,40
142.202.70.244,3,3767.0,22.0,Normal,30
181.37.150.112,2,2296.5,22.0,Anomaly,0
65.69.45.189,5,2696.8,22.0,Normal,40
171.26.86.1,6,3619.5,22.0,Normal,70
65.69.45.189,4,3058.75,22.0,Normal,0
113.19.13.53,8,2526.875,22.0,Normal,40
171.26.86.1,2,3893.0,22.0,Normal,30
113.19.13.53,2,2884.0,22.0,Normal,30
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,8,2405.625,22.0,Normal,40
212.130.9.180,2,4229.0,22.0,Normal,30
5317:2e93:bae5:4ce7:392:215:967b:4d1f,2,2731.5,22.0,Normal,0
ae72:dfef:3680:b22d:3253:3bee:ab:1481,4,4072.5,22.0,Anomaly,40
ccdc:70f8:b803:7a5f:61c3:c3b1:39a:32f3,2,3644.0,22.0,Normal,0
23.159.246.188,1,2754.0,22.0,Normal,0
6.143.223.54,1,4924.0,22.0,Normal,30
ae72:dfef:3680:b22d:3253:3bee:ab:1481,6,2002.0,22.0,Anomaly,40
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,2,3355.5,22.0,Normal,0
222.2.129.147,2,3737.0,22.0,Normal,30
23.159.246.188,8,3102.625,22.0,Normal,40
146.96.22.19,5,3827.8,22.0,Normal,40
222.2.129.147,4,3399.0,22.0,Normal,0
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,1,4871.0,22.0,Anomaly,30
1.197.149.223,9,1991.2222222222222,22.0,Normal,70
77.239.229.187,1,973.0,22.0,Normal,0
76.240.20.120,3,1494.0,22.0,Normal,0
77.239.229.187,4,2300.25,22.0,Anomaly,40
98.182.161.245,3,3254.6666666666665,22.0,Normal,30
70.35.169.69,8,2394.75,22.0,Normal,70
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,2,2027.0,22.0,Normal,0
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,9,2793.0,22.0,Normal,40
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,1,3977.0,22.0,Normal,30
68.210.202.179,2,1921.5,22.0,Normal,0
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,1,717.0,22.0,Normal,0
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,7,2729.4285714285716,22.0,Anomaly,70
23.233.174.214,1,3416.0,22.0,Normal,30
68.210.202.179,7,3001.8571428571427,22.0,Anomaly,40
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,2,2092.5,22.0,Normal,0
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,7,2799.5714285714284,22.0,Normal,70
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,3,2752.0,22.0,Normal,0
189.111.236.123,7,2773.4285714285716,22.0,Normal,40
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,3,3399.3333333333335,22.0,Normal,30
222.2.129.147,4,2991.25,22.0,Normal,0
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,6,3266.6666666666665,22.0,Normal,70
159.168.200.38,1,2297.0,22.0,Normal,0
57.112.34.158,5,2473.4,22.0,Normal,40
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,4,3916.5,22.0,Anomaly,30
157.226.241.234,3,1503.3333333333333,22.0,Normal,0
62.162.224.138,3,2950.6666666666665,22.0,Normal,30
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,4,2468.0,22.0,Anomaly,40
35.96.80.127,1,1888.0,22.0,Normal,0
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,9,2621.0,22.0,Normal,70
10.3.255.8,2,1600.5,22.0,Normal,0
128.3.125.57,2,1839.0,22.0,Normal,0
208.150.99.181,2,2409.5,22.0,Normal,0
35.96.80.127,2,4081.0,22.0,Anomaly,30
8b16:4505:252a:7a41:c15:534e:a894:f039,2,3765.5,22.0,Normal,0
208.150.99.181,8,3517.125,22.0,Normal,70
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,2,2529.5,22.0,Normal,0
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,7,3443.1428571428573,22.0,Normal,70
74.80.46.5,3,2587.0,22.0,Normal,0
170.144.45.18,3,1392.3333333333333,22.0,Normal,0
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,3,2522.6666666666665,22.0,Normal,30
51.208.59.112,7,2910.5714285714284,22.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,9,2577.6666666666665,22.0,Normal,70
51.208.59.112,1,1328.0,22.0,Normal,0
181.162.159.214,6,2552.1666666666665,22.0,Normal,40
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,3421.0,22.0,Anomaly,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,3,2659.3333333333335,22.0,Normal,0
116.254.36.200,5,1964.4,22.0,Anomaly,40
181.162.159.214,1,2767.0,22.0,Normal,0
182.176.64.44,1,4250.0,22.0,Normal,30
46.16.90.85,3,2990.0,22.0,Normal,0
168.159.37.159,3,1795.0,22.0,Normal,0
182.176.64.44,7,3155.285714285714,22.0,Normal,70
144.22.126.181,3,2879.3333333333335,22.0,Normal,30
192.88.206.163,7,2553.5714285714284,22.0,Normal,40
118.20.187.50,7,2073.714285714286,22.0,Normal,40
45.45.141.196,3,3742.3333333333335,22.0,Normal,30
147.229.206.97,1,3318.0,22.0,Anomaly,30
45.45.141.196,3,2917.6666666666665,22.0,Normal,0
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,6,3050.6666666666665,22.0,Normal,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,9,3001.6666666666665,22.0,Normal,70
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,1,1413.0,22.0,Normal,0
203.21.227.255,5,2745.8,22.0,Normal,0
31.73.212.3,5,2746.4,22.0,Normal,30
133.157.216.48,6,2997.8333333333335,22.0,Anomaly,70
163.242.39.161,2,2598.0,22.0,Normal,0
26.158.117.152,2,1939.5,22.0,Normal,0
125.53.88.74,8,2655.375,22.0,Normal,40
148.90.126.75,2,3675.5,22.0,Normal,30
110.172.111.130,1,4778.0,22.0,Normal,30
35.55.26.168,8,1706.25,22.0,Anomaly,40
75.70.131.78,1,4240.0,22.0,Normal,0
110.172.111.130,6,2912.5,22.0,Normal,70
91.28.165.177,4,2759.25,22.0,Normal,0
197.133.212.52,2,2753.5,22.0,Normal,30
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,8,2564.25,22.0,Normal,40
197.133.212.52,2,1618.0,22.0,Normal,0
24.203.45.79,8,2630.25,22.0,Normal,70
124.84.190.162,1,1754.0,22.0,Anomaly,0
24.203.45.79,2,2875.5,22.0,Normal,30
71.229.62.234,7,2581.285714285714,22.0,Normal,40
124.84.190.162,1,1997.0,22.0,Normal,0
13.130.250.125,8,2868.0,22.0,Anomaly,70
158.240.206.108,1,2277.0,22.0,Normal,0
192.88.206.163,3,2085.0,22.0,Normal,0
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,7,3317.1428571428573,22.0,Normal,70
192.88.206.163,7,3057.8571428571427,22.0,Normal,70
43.130.30.221,3,2924.6666666666665,22.0,Normal,0
43.130.30.221,4,2522.25,22.0,Normal,0
6.184.51.168,6,3362.5,22.0,Normal,70
157.226.241.234,6,1457.5,22.0,Normal,40
6.184.51.168,4,3091.25,22.0,Normal,30
171.76.104.123,7,3946.1428571428573,22.0,Normal,70
202.130.100.163,3,1270.6666666666667,22.0,Normal,0
133.157.216.48,1,911.0,22.0,Anomaly,0
171.76.104.123,3,4030.3333333333335,22.0,Normal,30
186.140.93.12,6,3053.0,22.0,Normal,40
133.157.216.48,8,3170.875,22.0,Anomaly,70
93.22.82.224,1,1228.0,22.0,Normal,0
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,1,2527.0,22.0,Normal,0
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,4207.0,22.0,Normal,30
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,9,2107.777777777778,22.0,Normal,40
120.181.116.177,1,4577.0,22.0,Normal,30
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,7,2499.714285714286,22.0,Anomaly,40
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,2,3402.5,22.0,Normal,0
13.138.114.25,2,2267.0,22.0,Normal,0
159.93.54.79,2,2483.0,22.0,Normal,0
175.74.74.112,2,4411.5,22.0,Normal,30
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,1,2776.0,22.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,3,1062.3333333333333,22.0,Anomaly,40
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,2,3074.5,22.0,Normal,30
53.254.234.52,8,2869.375,22.0,Normal,40
162.86.96.220,7,3534.285714285714,22.0,Anomaly,40
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,2,2461.5,22.0,Normal,0
53.254.234.52,1,3851.0,22.0,Normal,30
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,2,1896.5,22.0,Normal,0
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,8,2829.0,22.0,Normal,70
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,2,3288.5,22.0,Normal,30
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,8,2436.25,22.0,Normal,40
202.206.239.71,2,3039.0,22.0,Normal,30
208.18.27.110,8,2352.75,22.0,Normal,40
109.73.163.216,2,1672.5,22.0,Normal,0
202.206.239.71,8,3261.0,22.0,Normal,70
63.118.177.184,3,1447.0,22.0,Normal,0
98.197.20.168,7,3040.5714285714284,22.0,Normal,70
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,2584.0,22.0,Anomaly,70
62.43.91.245,3,2509.3333333333335,22.0,Normal,0
98.197.20.168,3,1812.6666666666667,22.0,Normal,0
16.38.215.44,5,2366.8,22.0,Normal,70
203.113.206.104,4,2125.25,22.0,Anomaly,0
222.181.221.87,1,2335.0,22.0,Normal,0
121.44.189.208,3,1586.0,22.0,Normal,0
153.67.53.47,1,1016.0,22.0,Anomaly,0
203.113.206.104,3,2668.3333333333335,22.0,Normal,0
60.237.185.56,3,2989.0,22.0,Normal,30
139.160.74.185,3,2748.3333333333335,22.0,Normal,30
6.37.210.113,7,2557.0,22.0,Normal,40
139.160.74.185,4,1873.0,22.0,Normal,0
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,6,2698.3333333333335,22.0,Normal,70
193.206.235.29,1,3886.0,22.0,Normal,30
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,8,3631.625,22.0,Anomaly,40
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,1,3203.0,22.0,Normal,0
161.194.109.104,1,3217.0,22.0,Normal,0
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,8,3077.875,22.0,Anomaly,40
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,1,4100.0,22.0,Normal,30
161.194.109.104,9,2253.5555555555557,22.0,Normal,40
26.22.43.163,1,2461.0,22.0,Normal,30
195.124.204.247,4,2885.75,22.0,Normal,30
26.22.43.163,6,2290.1666666666665,22.0,Normal,40
195.124.204.247,5,4035.8,22.0,Normal,30
8ad9:9642:322b:3015:e116:cc11:718c:5383,5,2036.2,22.0,Normal,0
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,5,2701.0,22.0,Anomaly,40
8ad9:9642:322b:3015:e116:cc11:718c:5383,2,3578.5,22.0,Normal,30
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,3,3218.0,22.0,Normal,0
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,4,2753.0,22.0,Normal,0
9.69.47.17,1,2134.0,22.0,Normal,0
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,1,1648.0,22.0,Normal,0
98.170.21.199,4,3308.75,22.0,Anomaly,30
209.98.11.76,1,4600.0,22.0,Anomaly,30
31.131.48.204,3,2996.6666666666665,22.0,Normal,0
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,5,2244.8,22.0,Normal,40
96.152.27.237,1,1442.0,22.0,Normal,0
163.203.134.192,2,3827.5,22.0,Normal,30
209.98.11.76,8,2143.375,22.0,Normal,40
129.250.178.34,1,3861.0,22.0,Anomaly,30
163.203.134.192,4,3563.5,22.0,Normal,0
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,5,2908.8,22.0,Normal,40
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,3,2762.0,22.0,Normal,0
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,4,4076.75,22.0,Anomaly,70
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,3,2081.0,22.0,Normal,0
128.40.28.16,1,2165.0,22.0,Normal,0
17.115.142.0,9,2395.4444444444443,22.0,Normal,70
128.40.28.16,6,2869.1666666666665,22.0,Normal,70
181.99.122.47,4,1816.0,22.0,Normal,0
154.244.130.33,3,2301.0,22.0,Normal,0
181.99.122.47,1,4516.0,22.0,Normal,0
60.91.63.198,1,4855.0,22.0,Normal,30
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,5,2914.2,22.0,Anomaly,40
115.123.16.79,2,4252.0,22.0,Normal,30
141.148.116.60,5,2551.4,22.0,Anomaly,40
154.244.130.33,3,3414.3333333333335,22.0,Normal,0
115.123.16.79,5,2307.0,22.0,Normal,30
72.195.131.59,5,1915.4,22.0,Normal,0
5.94.86.54,5,3077.8,22.0,Normal,40
72.195.131.59,1,2272.0,22.0,Anomaly,0
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,4,3908.0,22.0,Normal,30
156.92.170.62,6,2808.5,22.0,Normal,40
2.182.65.26,4,3034.5,22.0,Normal,30
143.192.219.104,5,2437.6,22.0,Normal,40
154.137.30.206,1,1622.0,22.0,Normal,0
156.92.170.62,3,2615.6666666666665,22.0,Normal,0
88.225.96.138,1,4556.0,22.0,Anomaly,30
144.43.7.43,7,3683.1428571428573,22.0,Normal,70
154.137.30.206,3,3542.6666666666665,22.0,Normal,0
144.43.7.43,1,4643.0,22.0,Normal,30
216.37.66.150,9,2268.1111111111113,22.0,Normal,40
216.37.66.150,1,4474.0,22.0,Normal,30
821a:a59b:d30f:9252:ad24:2733:74d5:3483,1,1630.0,22.0,Normal,0
949b:25a4:aada:9f54:8138:bacf:97d3:607b,7,2077.714285714286,22.0,Anomaly,40
abca:6212:1096:ca7b:995f:a:5180:6251,1,2661.0,22.0,Normal,0
158.240.206.108,2,2189.5,22.0,Normal,0
16.159.225.176,4,2763.5,22.0,Anomaly,40
199.127.176.185,1,3107.0,22.0,Normal,30
8879:e3ec:e444:a176:67eb:b0da:4590:d95,2,1437.5,22.0,Normal,0
abca:6212:1096:ca7b:995f:a:5180:6251,1,1733.0,22.0,Normal,0
131.34.14.26,5,2166.0,22.0,Normal,40
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,1558.0,22.0,Anomaly,0
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,4,3277.0,22.0,Normal,30
66.170.211.253,6,2860.8333333333335,22.0,Normal,70
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,4,2630.0,22.0,Normal,0
66.170.211.253,4,3207.25,22.0,Normal,30
74.92.18.110,4,2098.75,22.0,Normal,0
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,2,3031.0,22.0,Anomaly,0
208.56.210.58,7,3033.1428571428573,22.0,Normal,40
219.174.86.216,3,4391.0,22.0,Normal,30
210.115.40.248,4,1897.25,22.0,Normal,0
219.174.86.216,4,3248.75,22.0,Normal,30
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,2,2455.0,22.0,Anomaly,0
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,8,2946.375,22.0,Normal,40
92.255.137.66,2,3626.5,22.0,Normal,30
92.255.137.66,6,1379.6666666666667,22.0,Normal,40
a04a:592d:b97b:91e1:e999:3308:c129:bb09,4,3107.0,22.0,Normal,30
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,1,4630.0,22.0,Anomaly,30
a04a:592d:b97b:91e1:e999:3308:c129:bb09,4,1435.75,22.0,Normal,0
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,5,2876.8,22.0,Normal,40
217.198.62.17,8,1995.5,22.0,Normal,40
32.168.224.172,2,4206.5,22.0,Normal,30
14.223.170.36,1,1174.0,22.0,Anomaly,0
32.168.224.172,2,2721.5,22.0,Normal,30
5.220.16.161,7,2266.8571428571427,22.0,Normal,40
14.223.170.36,4,3388.25,22.0,Normal,30
42.33.133.98,6,2778.3333333333335,22.0,Normal,40
25.80.51.61,2,1604.5,22.0,Anomaly,0
42.33.133.98,3,2677.0,22.0,Normal,0
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,5,3095.8,22.0,Normal,70
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,1,3877.0,22.0,Anomaly,30
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,3,2184.6666666666665,22.0,Normal,0
bc3b:2e04:64e5:a947:3af1:e3e7:8fb9:9eca,6,2386.3333333333335,22.0,Normal,40
100.40.182.216,3,4065.0,22.0,Normal,30
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,7,2680.1428571428573,22.0,Normal,40
100.40.182.216,4,3083.75,22.0,Normal,30
209.158.28.49,6,2684.8333333333335,22.0,Normal,40
209.158.28.49,1,1801.0,22.0,Normal,0
50.27.100.33,9,2074.0,22.0,Normal,70
13.235.167.220,1,1881.0,22.0,Normal,0
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,1,1348.0,22.0,Normal,0
6.174.174.121,8,2815.125,22.0,Anomaly,70
13.235.167.220,2,3349.5,22.0,Normal,0
52.62.129.18,7,2280.285714285714,22.0,Anomaly,40
98.77.206.103,1,4029.0,22.0,Normal,30
163.161.23.210,1,4108.0,22.0,Normal,30
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,1,3589.0,22.0,Normal,0
219.174.86.216,2,3102.5,22.0,Normal,0
98.77.206.103,6,3438.6666666666665,22.0,Anomaly,40
163.161.23.210,6,2310.8333333333335,22.0,Normal,40
73.83.126.197,4,2923.5,22.0,Normal,30
10.182.218.251,1,1353.0,22.0,Normal,0
58.53.226.136,3,2947.0,22.0,Normal,0
73.83.126.197,1,1259.0,22.0,Normal,0
92.126.154.181,5,3101.2,22.0,Anomaly,70
10.182.218.251,8,2651.125,22.0,Anomaly,40
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,1,2783.0,22.0,Normal,30
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,1,951.0,22.0,Normal,0
43.101.9.83,1,1732.0,22.0,Normal,0
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,9,2798.8888888888887,22.0,Normal,70
43.101.9.83,9,2642.6666666666665,22.0,Normal,40
97.15.158.160,1,4718.0,22.0,Normal,30
142.202.70.244,1,3402.0,22.0,Normal,0
181.37.150.112,1,1697.0,22.0,Normal,0
65.69.45.189,1,3830.0,22.0,Normal,30
97.15.158.160,7,2910.1428571428573,22.0,Anomaly,40
113.19.13.53,2,2881.0,22.0,Normal,30
171.26.86.1,8,2594.375,22.0,Normal,40
113.19.13.53,8,2881.875,22.0,Normal,40
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,2,3682.0,22.0,Normal,30
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,7,3229.8571428571427,22.0,Normal,70
ccdc:70f8:b803:7a5f:61c3:c3b1:39a:32f3,3,2675.3333333333335,22.0,Normal,0
212.130.9.180,1,727.0,22.0,Anomaly,0
5317:2e93:bae5:4ce7:392:215:967b:4d1f,7,3537.4285714285716,22.0,Normal,40
